"","CTG_TEAM","NAME"
"1","UTA","Utah Jazz"
"2","CHI","Chicago Bulls"
"3","NOP","New Orleans Pelicans"
"4","LAL","Los Angeles Lakers"
"5","WAS","Washington Wizards"
"6","LAC","Los Angeles Clippers"
"7","PHI","Philadelphia 76ers"
"8","BKN","Brooklyn Nets"
"9","MIA","Miami Heat"
"10","ORL","Orlando Magic"
"11","NYK","New York Knicks"
"12","ATL","Atlanta Hawks"
"13","DEN","Denver Nuggets"
"14","BOS","Boston Celtics"
"15","SAC","Sacramento Kings"
"16","GSW","Golden State Warriors"
"17","MIL","Milwaukee Bucks"
"18","HOU","Houston Rockets"
"19","MIN","Minnesota Timberwolves"
"20","PHX","Phoenix Suns"
"21","SAS","San Antonio Spurs"
"22","CHA","Charlotte Hornets"
"23","DAL","Dallas Mavericks"
"24","DET","Detroit Pistons"
"25","POR","Portland Trail Blazers"
"26","IND","Indiana Pacers"
"27","CLE","Cleveland Cavaliers"
"28","MEM","Memphis Grizzlies"
"29","OKC","Oklahoma City Thunder"
"30","TOR","Toronto Raptors"
